Date,Open,High,Low,Close,Adj Close,Volume
2013-01-22,34.799999,35.049999,34.709999,35.040001,29.256460,20931100
2013-01-23,35.029999,35.119999,34.869999,34.950001,29.181318,18180200
2013-01-24,35.060001,35.459999,34.880001,35.160000,29.356659,22090700
2013-01-25,35.279999,35.310001,34.950001,35.139999,29.339956,19431600
2013-01-28,35.200001,35.250000,34.849998,35.110001,29.314905,22067900
2013-01-29,35.099998,35.330002,35.049999,35.270000,29.448500,16846900
2013-01-30,34.990002,35.040001,34.730000,34.970001,29.406452,27810800
2013-01-31,34.860001,34.990002,34.790001,34.830002,29.288729,16751600
2013-02-01,35.060001,35.250000,34.950001,35.130001,29.540998,21009300
2013-02-04,34.930000,35.000000,34.619999,34.759998,29.229860,22241600
2013-02-05,34.959999,35.099998,34.849998,34.849998,29.305538,17534100
2013-02-06,34.830002,34.980000,34.709999,34.970001,29.406452,24087000
2013-02-07,34.939999,34.950001,34.549999,34.660000,29.145767,27095000
2013-02-08,34.689999,34.919998,34.680000,34.880001,29.330772,18425800
2013-02-11,34.950001,35.389999,34.919998,35.259998,29.650320,24198900
2013-02-12,35.330002,35.549999,35.220001,35.509998,29.860542,19559000
2013-02-13,35.450001,35.520000,34.950001,35.130001,29.540998,21344300
2013-02-14,35.020000,35.270000,34.910000,35.209999,29.608271,22296200
2013-02-15,35.240002,35.360001,35.020000,35.160000,29.566229,21105000
2013-02-19,35.169998,35.270000,35.080002,35.139999,29.549410,25413400
2013-02-20,35.090000,35.320000,35.060001,35.099998,29.515779,27539300
2013-02-21,35.049999,35.680000,35.020000,35.459999,29.818501,38030800
2013-02-22,35.570000,35.830002,35.389999,35.820000,30.121225,20521000
2013-02-25,35.840000,35.950001,34.770000,34.790001,29.255096,27023500
2013-02-26,35.080002,35.099998,34.520000,34.750000,29.221457,29601900
2013-02-27,34.820000,35.220001,34.599998,35.130001,29.540998,32171300
2013-02-28,35.070000,35.369999,35.020000,35.080002,29.498959,22097000
2013-03-01,34.939999,35.560001,34.849998,35.389999,29.759638,20624800
2013-03-04,35.369999,35.880001,35.330002,35.849998,30.146446,16880500
2013-03-05,35.990002,36.290001,35.810001,35.880001,30.171682,23312000
2013-03-06,36.090000,36.139999,35.810001,36.049999,30.314632,18491700
2013-03-07,36.130001,36.480000,36.080002,36.419998,30.625769,21509700
2013-03-08,36.450001,36.619999,36.230000,36.500000,30.693029,24042200
2013-03-11,36.580002,37.139999,36.529999,37.130001,31.222809,18989900
2013-03-12,37.090000,37.180000,36.630001,36.660000,30.827583,22688600
2013-03-13,36.740002,36.860001,36.529999,36.770000,30.920086,15812000
2013-03-14,36.950001,37.029999,36.799999,36.970001,31.088266,21874700
2013-03-15,37.360001,38.200001,37.299999,38.200001,32.122574,56046200
2013-03-18,37.700001,37.900002,37.619999,37.759998,31.752579,29754300
2013-03-19,37.919998,37.930000,37.330002,37.490002,31.525537,23724800
2013-03-20,37.650002,37.840000,37.349998,37.439999,31.483490,19049900
2013-03-21,37.160000,37.380001,37.099998,37.139999,31.231220,24008300
2013-03-22,37.270000,37.380001,37.099998,37.200001,31.281670,15646600
2013-03-25,37.349998,37.400002,36.939999,37.209999,31.290085,20304500
2013-03-26,37.430000,37.450001,37.070000,37.299999,31.365757,18635500
2013-03-27,37.090000,37.160000,36.799999,36.980000,31.096676,14840800
2013-03-28,37.029999,37.040001,36.830002,36.990002,31.105080,16967500
2013-04-01,37.020000,37.090000,36.750000,36.930000,31.054626,10903800
2013-04-02,37.029999,37.099998,36.770000,36.880001,31.012583,17094700
2013-04-03,36.869999,36.950001,36.549999,36.669998,30.835985,26277200
2013-04-04,36.770000,37.480000,36.750000,37.419998,31.466669,24102400
2013-04-05,36.810001,37.200001,36.619999,37.150002,31.239630,24520900
2013-04-08,37.110001,37.110001,36.619999,37.020000,31.130312,20087000
2013-04-09,37.150002,37.650002,36.980000,37.450001,31.491905,21250100
2013-04-10,37.549999,37.849998,37.200001,37.570000,31.592808,23566000
2013-04-11,37.590000,37.910000,37.150002,37.509998,31.542343,30560000
2013-04-12,36.930000,37.419998,36.599998,37.209999,31.290085,36662500
2013-04-15,37.020000,37.419998,36.540001,36.570000,30.751900,23092300
2013-04-16,36.849998,37.220001,36.750000,37.060001,31.163946,20352400
2013-04-17,36.810001,36.880001,36.250000,36.560001,30.743494,31790200
2013-04-18,36.590000,36.639999,36.189999,36.270000,30.499628,19322200
2013-04-19,36.410000,36.730000,36.290001,36.689999,30.852804,18107000
2013-04-22,36.810001,36.860001,36.400002,36.730000,30.886454,14432000
2013-04-23,36.849998,37.139999,36.709999,37.130001,31.222809,19883100
2013-04-24,37.200001,37.450001,37.139999,37.340000,31.399403,16740700
2013-04-25,37.470001,37.799999,37.330002,37.639999,31.651665,14861200
2013-04-26,37.560001,37.880001,37.459999,37.880001,31.853497,17814600
2013-04-29,37.950001,37.980000,37.759998,37.880001,31.853497,16016500
2013-04-30,37.959999,38.040001,37.540001,37.980000,31.937576,20585300
2013-05-01,37.900002,37.959999,37.290001,37.459999,31.500309,17639200
2013-05-02,37.509998,37.650002,37.380001,37.410000,31.458263,13205400
2013-05-03,37.740002,37.919998,37.599998,37.740002,31.735760,15878400
2013-05-06,37.860001,37.990002,37.740002,37.900002,31.870304,14228700
2013-05-07,38.020000,38.560001,37.910000,38.400002,32.290764,23273300
2013-05-08,38.139999,38.669998,38.049999,38.450001,32.587395,18741300
2013-05-09,38.439999,38.509998,37.779999,37.889999,32.112782,27766600
2013-05-10,38.040001,38.160000,37.820000,38.029999,32.231438,16390500
2013-05-13,38.040001,38.290001,37.830002,38.200001,32.375507,12774700
2013-05-14,38.259998,38.790001,38.209999,38.759998,32.850124,21730600
2013-05-15,38.700001,39.380001,38.610001,39.299999,33.307793,25696800
2013-05-16,39.279999,39.740002,39.090000,39.259998,33.273884,22959500
2013-05-17,39.419998,39.910000,39.330002,39.880001,33.799362,24390400
2013-05-20,39.900002,40.290001,39.849998,40.200001,34.070568,18939000
2013-05-21,40.330002,40.799999,40.169998,40.680000,34.477386,23049200
2013-05-22,40.720001,41.099998,39.990002,40.099998,33.985809,30388300
2013-05-23,39.400002,40.439999,39.400002,40.009998,33.909531,24730000
2013-05-24,39.520000,40.299999,39.500000,40.240002,34.104462,17121900
2013-05-28,40.799999,40.980000,40.410000,40.520000,34.341782,20993200
2013-05-29,40.360001,40.900002,40.209999,40.750000,34.536697,22848100
2013-05-30,40.790001,41.590000,40.700001,41.250000,34.960472,22022700
2013-05-31,41.259998,41.349998,40.549999,40.549999,34.367199,26904700
2013-06-03,40.830002,40.959999,39.990002,40.730000,34.519753,23638000
2013-06-04,40.799999,41.169998,40.419998,40.439999,34.273964,18708700
2013-06-05,40.240002,40.549999,39.660000,39.820000,33.748505,21099300
2013-06-06,39.700001,40.759998,39.599998,40.720001,34.511280,24721900
2013-06-07,41.230000,41.380001,40.810001,41.250000,34.960472,23459300
2013-06-10,41.500000,41.689999,41.169998,41.270000,34.977417,16340600
2013-06-11,40.779999,41.200001,40.590000,40.660000,34.460426,18368500
2013-06-12,40.790001,40.950001,40.119999,40.270000,34.129898,18320100
2013-06-13,40.290001,40.990002,40.200001,40.939999,34.697731,17377700
2013-06-14,40.840000,41.060001,40.099998,40.160000,34.036671,19475700
2013-06-17,40.590000,40.709999,40.340000,40.610001,34.418045,15494200
2013-06-18,40.720001,40.970001,40.630001,40.840000,34.612972,15784400
2013-06-19,40.779999,41.180000,40.619999,40.660000,34.460426,20898800
2013-06-20,40.290001,40.660000,39.980000,40.090000,33.977333,29302200
2013-06-21,40.639999,41.200001,40.150002,40.959999,34.714684,38847800
2013-06-24,40.480000,40.500000,39.400002,39.799999,33.731556,31047900
2013-06-25,40.160000,40.529999,39.889999,40.299999,34.155319,22263000
2013-06-26,40.730000,41.299999,40.730000,41.020000,34.765541,19405900
2013-06-27,41.380001,41.740002,41.150002,41.560001,35.223198,18800400
2013-06-28,41.560001,41.619999,41.049999,41.270000,34.977417,20249300
2013-07-01,41.560001,41.959999,41.270000,41.360001,35.053703,16177100
2013-07-02,41.200001,41.580002,41.009998,41.220001,34.935047,15558700
2013-07-03,40.980000,41.299999,40.790001,41.220001,34.935047,8074400
2013-07-05,41.459999,42.070000,41.430000,42.070000,35.655434,14933800
2013-07-08,42.360001,42.970001,42.290001,42.830002,36.299561,22830100
2013-07-09,42.950001,43.080002,42.230000,42.700001,36.189381,22540600
2013-07-10,42.549999,42.580002,41.740002,42.070000,35.655434,25414800
2013-07-11,42.470001,42.520000,41.439999,41.889999,35.502888,32231700
2013-07-12,42.599998,43.049999,42.200001,42.630001,36.130054,35799500
2013-07-15,42.980000,43.360001,42.970001,43.349998,36.740273,21926700
2013-07-16,43.349998,43.450001,42.849998,43.020000,36.460590,21829100
2013-07-17,43.200001,43.880001,43.169998,43.509998,36.875877,23959200
2013-07-18,43.720001,44.590000,43.669998,44.410000,37.638649,23443500
2013-07-19,44.419998,44.759998,44.130001,44.450001,37.672554,18904400
2013-07-22,44.480000,44.779999,44.270000,44.630001,37.825111,18409400
2013-07-23,44.650002,44.790001,44.500000,44.570000,37.774246,13431500
2013-07-24,44.680000,44.730000,44.250000,44.310001,37.553905,17947800
2013-07-25,44.220001,44.220001,43.419998,43.650002,36.994530,29467400
2013-07-26,43.549999,43.700001,43.200001,43.509998,36.875877,18503800
2013-07-29,43.410000,43.500000,43.209999,43.250000,36.655521,12402400
2013-07-30,43.490002,43.639999,43.189999,43.259998,36.663994,18579200
2013-07-31,43.299999,44.049999,43.299999,43.500000,36.867409,25488500
2013-08-01,44.189999,44.740002,44.119999,44.259998,37.511524,19822300
2013-08-02,44.240002,44.549999,44.049999,44.490002,37.706455,13506500
2013-08-05,44.470001,44.549999,44.220001,44.340000,37.579319,14162200
2013-08-06,44.270000,44.320000,43.970001,44.029999,37.316589,13788000
2013-08-07,43.340000,43.509998,43.270000,43.270000,36.924053,18578700
2013-08-08,43.509998,43.570000,42.990002,43.220001,36.881393,18704100
2013-08-09,43.209999,43.380001,43.000000,43.230000,36.889908,10716100
2013-08-12,43.049999,43.430000,42.849998,43.200001,36.864323,11087600
2013-08-13,43.250000,43.360001,43.060001,43.320000,36.966736,12733900
2013-08-14,43.450001,43.529999,43.099998,43.099998,36.778980,13772000
2013-08-15,42.900002,43.119999,42.810001,42.990002,36.685123,17748800
2013-08-16,42.680000,43.180000,42.639999,42.750000,36.480320,16238000
2013-08-19,42.959999,42.980000,42.459999,42.490002,36.258446,15873700
2013-08-20,42.470001,42.669998,42.160000,42.590000,36.343781,15113700
2013-08-21,42.450001,42.669998,42.130001,42.360001,36.147518,14586200
2013-08-22,42.410000,42.630001,42.180000,42.480000,36.249912,14037600
2013-08-23,42.680000,42.830002,42.349998,42.759998,36.488842,12161600
2013-08-26,42.700001,42.830002,42.369999,42.389999,36.173111,10107000
2013-08-27,41.889999,41.910000,41.040001,41.110001,35.080837,19230000
2013-08-28,41.090000,41.580002,40.980000,41.250000,35.200310,13927000
2013-08-29,41.060001,41.660000,41.029999,41.250000,35.200310,10512600
2013-08-30,41.369999,41.419998,40.919998,41.080002,35.055233,15031800
2013-09-03,41.650002,41.849998,41.060001,41.389999,35.319771,15949300
2013-09-04,41.360001,41.750000,41.250000,41.500000,35.413643,12465000
2013-09-05,41.549999,42.000000,41.500000,41.820000,35.686710,11331000
2013-09-06,42.009998,42.020000,41.200001,41.430000,35.353909,14548700
2013-09-09,41.520000,41.720001,40.889999,41.720001,35.601368,27418600
2013-09-10,42.119999,42.459999,41.900002,42.450001,36.224304,18702300
2013-09-11,42.490002,42.529999,42.250000,42.500000,36.266987,14707900
2013-09-12,42.520000,42.660000,42.070000,42.259998,36.062180,14499500
2013-09-13,42.119999,42.389999,42.070000,42.189999,36.002457,9986500
2013-09-16,42.770000,43.070000,42.709999,42.889999,36.599789,19286200
2013-09-17,42.970001,43.049999,42.570000,42.849998,36.565651,16850300
2013-09-18,42.799999,43.820000,42.750000,43.310001,36.958195,23921600
2013-09-19,43.830002,43.830002,42.740002,42.959999,36.659512,15953300
2013-09-20,42.959999,43.099998,42.500000,42.849998,36.565651,32062300
2013-09-23,42.419998,42.520000,42.060001,42.310001,36.104847,16474300
2013-09-24,42.070000,42.299999,41.700001,41.730000,35.609901,22392800
2013-09-25,41.830002,41.959999,41.290001,41.810001,35.678173,19188200
2013-09-26,41.919998,42.200001,41.410000,41.610001,35.507511,20495000
2013-09-27,41.570000,41.770000,41.509998,41.590000,35.490429,20034100
2013-09-30,41.060001,41.540001,40.900002,41.320000,35.260040,20358800
2013-10-01,41.369999,41.570000,41.090000,41.490002,35.405106,12771100
2013-10-02,41.200001,41.259998,41.000000,41.259998,35.208843,17782400
2013-10-03,41.220001,41.220001,40.639999,41.000000,34.986969,19049600
2013-10-04,41.000000,41.299999,40.919998,41.299999,35.242973,12329500
2013-10-07,40.790001,40.900002,40.619999,40.619999,34.662701,15290200
2013-10-08,40.549999,40.770000,40.209999,40.240002,34.338428,19256200
2013-10-09,40.430000,40.549999,40.070000,40.360001,34.440838,17031000
2013-10-10,40.959999,41.470001,40.430000,41.439999,35.362434,26580700
2013-10-11,40.439999,41.509998,40.299999,41.430000,35.353909,46034600
2013-10-14,41.139999,41.900002,41.099998,41.750000,35.626976,17183700
2013-10-15,41.860001,41.980000,41.419998,41.540001,35.447769,17256600
2013-10-16,41.910000,42.630001,41.750000,42.209999,36.019516,25931800
2013-10-17,42.040001,42.759998,42.000000,42.680000,36.420586,18826200
2013-10-18,42.720001,42.939999,42.380001,42.680000,36.420586,17581300
2013-10-21,42.639999,42.860001,42.520000,42.619999,36.369385,16457100
2013-10-22,42.750000,43.049999,42.570000,42.939999,36.642445,18654300
2013-10-23,42.910000,42.970001,42.700001,42.759998,36.488842,13612900
2013-10-24,42.930000,42.980000,42.549999,42.689999,36.429111,13956600
2013-10-25,42.639999,42.930000,42.570000,42.860001,36.574188,19831600
2013-10-28,42.830002,42.990002,42.570000,42.830002,36.548584,12704500
2013-10-29,43.009998,43.060001,42.669998,42.959999,36.659512,13105700
2013-10-30,43.110001,43.400002,43.020000,43.099998,36.778980,16039700
2013-10-31,43.040001,43.230000,42.680000,42.689999,36.429111,18760200
2013-11-01,42.720001,43.040001,42.580002,42.669998,36.412041,15538700
2013-11-04,42.750000,42.840000,42.529999,42.700001,36.437649,11921600
2013-11-05,42.669998,42.820000,42.500000,42.630001,36.377914,16603700
2013-11-06,42.619999,42.639999,42.270000,42.439999,36.472446,14751500
2013-11-07,42.560001,42.599998,41.709999,41.709999,35.845093,22432500
2013-11-08,41.720001,42.959999,41.709999,42.709999,36.704479,23461300
2013-11-11,42.689999,42.860001,42.439999,42.750000,36.738865,11764400
2013-11-12,42.680000,42.750000,42.070000,42.279999,36.334946,13376800
2013-11-13,42.160000,42.790001,41.799999,42.759998,36.747448,24062300
2013-11-14,42.880001,43.119999,42.580002,43.090000,37.031048,17831300
2013-11-15,42.980000,43.639999,42.959999,43.540001,37.417778,23401200
2013-11-18,43.580002,43.720001,43.360001,43.410000,37.306049,13116600
2013-11-19,43.520000,43.820000,43.369999,43.560001,37.434959,14700500
2013-11-20,43.730000,44.070000,43.480000,43.619999,37.486530,15790600
2013-11-21,43.810001,44.389999,43.790001,44.080002,37.881844,16441600
2013-11-22,44.000000,44.380001,43.930000,44.360001,38.122467,11035100
2013-11-25,44.480000,44.720001,44.400002,44.480000,38.225594,12363900
2013-11-26,44.529999,44.750000,44.290001,44.310001,38.079506,13429900
2013-11-27,44.480000,44.480000,44.070000,44.270000,38.045135,13655800
2013-11-29,44.389999,44.509998,43.959999,44.020000,37.830284,9770200
2013-12-02,44.110001,44.480000,44.090000,44.180000,37.967785,16740500
2013-12-03,44.070000,44.279999,43.570000,43.730000,37.581055,22404100
2013-12-04,43.400002,44.070000,43.340000,43.750000,37.598248,18009600
2013-12-05,43.619999,43.950001,43.209999,43.250000,37.168549,19048900
2013-12-06,43.669998,44.189999,43.430000,44.110001,37.907627,16909700
2013-12-09,44.139999,44.480000,44.139999,44.320000,38.088093,14011200
2013-12-10,44.220001,44.439999,44.049999,44.110001,37.907627,14352400
2013-12-11,44.070000,44.169998,43.480000,43.520000,37.400581,18230100
2013-12-12,43.570000,43.779999,43.470001,43.500000,37.383404,13744200
2013-12-13,43.520000,43.830002,43.490002,43.730000,37.581055,14097300
2013-12-16,43.970001,44.139999,43.799999,43.980000,37.795906,13254200
2013-12-17,43.759998,43.820000,43.490002,43.590000,37.460743,13376100
2013-12-18,43.980000,45.060001,43.660000,44.930000,38.612328,28008400
2013-12-19,44.619999,45.200001,44.500000,45.020000,38.689671,17713600
2013-12-20,45.099998,45.200001,44.799999,44.959999,38.638111,29401400
2013-12-23,45.119999,45.529999,45.099998,45.209999,38.852951,13037300
2013-12-24,45.250000,45.459999,45.180000,45.389999,39.007637,4355300
2013-12-26,45.500000,45.639999,45.430000,45.540001,39.136555,7309800
2013-12-27,45.590000,45.630001,45.389999,45.500000,39.102173,6843900
2013-12-30,45.570000,45.610001,45.330002,45.500000,39.102173,11321400
2013-12-31,45.520000,45.549999,45.150002,45.400002,39.016239,13243500
2014-01-02,45.150002,45.299999,44.910000,45.020000,38.689671,17333100
2014-01-03,44.990002,45.480000,44.980000,45.340000,38.964676,14693800
2014-01-06,45.529999,45.810001,45.360001,45.419998,39.033428,18438900
2014-01-07,45.799999,45.799999,45.220001,45.400002,39.016239,16897000
2014-01-08,45.400002,45.950001,45.349998,45.919998,39.463120,20850700
2014-01-09,45.970001,46.200001,45.799999,46.160000,39.669361,14229900
2014-01-10,46.060001,46.060001,45.630001,45.939999,39.480312,15386700
2014-01-13,45.959999,46.110001,45.450001,45.560001,39.153744,20950900
2014-01-14,45.480000,45.840000,44.919998,45.590000,39.179523,28487500
2014-01-15,45.939999,46.740002,45.759998,46.400002,39.875622,27394500
2014-01-16,46.299999,46.459999,46.070000,46.389999,39.867039,12892600
2014-01-17,46.480000,46.560001,46.139999,46.389999,39.867039,15168200
2014-01-21,46.509998,46.840000,46.240002,46.500000,39.961571,15533900
2014-01-22,46.740002,46.830002,46.500000,46.669998,40.107658,11817300
2014-01-23,46.400002,46.450001,46.000000,46.349998,39.832653,19825200
2014-01-24,46.040001,46.160000,45.480000,45.480000,39.084988,20115400
