Date,Open,High,Low,Close,Adj Close,Volume
2011-03-16,71.760002,71.779999,70.209999,70.379997,55.542595,7607300
2011-03-17,72.610001,72.800003,71.160004,71.610001,56.513290,8259800
2011-03-18,72.580002,72.599998,71.279999,71.599998,56.505390,5949600
2011-03-21,72.570000,73.400002,72.339996,72.839996,57.483978,3825300
2011-03-22,72.790001,72.919998,71.849998,72.050003,56.860527,3932800
2011-03-23,71.660004,71.910004,71.339996,71.620003,56.521191,4445500
2011-03-24,71.809998,72.139999,71.599998,72.099998,56.900002,3982600
2011-03-25,72.139999,72.589996,71.989998,72.040001,56.852634,3459600
2011-03-28,72.260002,74.059998,72.260002,73.519997,58.020634,4499600
2011-03-29,73.290001,73.900002,73.089996,73.849998,58.281044,2472600
2011-03-30,74.160004,74.900002,73.949997,74.500000,58.794022,3960700
2011-03-31,74.360001,74.949997,74.239998,74.320000,58.651981,3307900
2011-04-01,74.989998,75.139999,74.279999,74.480003,58.778236,3620300
2011-04-04,74.589996,74.849998,74.400002,74.739998,58.983418,2306900
2011-04-05,74.430000,74.879997,74.070000,74.150002,58.517811,2842400
2011-04-06,74.300003,74.610001,73.949997,74.470001,58.770344,2703900
2011-04-07,74.239998,74.410004,73.690002,74.000000,58.399441,2652000
2011-04-08,74.110001,74.129997,72.839996,73.250000,57.807549,4208900
2011-04-11,73.129997,73.300003,72.550003,73.209999,57.775986,3487800
2011-04-12,72.760002,73.849998,72.760002,73.230003,57.791748,3184300
2011-04-13,73.459999,73.519997,72.320000,72.610001,57.302475,3639300
2011-04-14,72.290001,72.970001,72.120003,72.410004,57.144638,3412500
2011-04-15,72.599998,72.959999,72.349998,72.709999,57.381390,3606700
2011-04-18,71.809998,72.040001,71.480003,71.919998,56.757954,3448700
2011-04-19,71.849998,72.150002,71.690002,71.980003,56.805298,2705300
2011-04-20,72.750000,73.419998,72.389999,72.709999,57.381390,3003300
2011-04-21,72.980003,73.500000,72.779999,73.169998,57.744415,2613600
2011-04-25,73.080002,74.089996,72.820000,73.639999,58.115322,3831100
2011-04-26,74.919998,75.000000,74.040001,74.300003,58.636185,4294800
2011-04-27,74.639999,74.650002,73.680000,74.269997,58.612514,3410700
2011-04-28,73.989998,74.989998,73.989998,74.809998,59.038673,2885200
2011-04-29,74.849998,75.339996,74.620003,74.970001,59.164948,4400000
2011-05-02,75.339996,75.580002,74.500000,74.870003,59.086014,2452700
2011-05-03,74.660004,75.239998,74.500000,75.089996,59.259628,3481700
2011-05-04,74.970001,75.239998,73.739998,74.250000,58.596745,4214700
2011-05-05,73.750000,74.930000,73.580002,73.959999,58.367859,5406300
2011-05-06,74.900002,74.949997,74.000000,74.099998,58.478363,3976200
2011-05-09,74.010002,74.059998,73.580002,73.699997,58.162666,3403200
2011-05-10,73.860001,74.709999,73.860001,74.370003,58.691433,2871700
2011-05-11,74.500000,74.949997,74.220001,74.650002,58.912399,4816300
2011-05-12,74.279999,74.430000,73.690002,74.339996,59.079304,3793500
2011-05-13,74.430000,74.709999,73.790001,74.139999,58.920353,3773000
2011-05-16,74.000000,74.300003,73.629997,73.800003,58.650162,3810400
2011-05-17,73.589996,73.739998,73.019997,73.419998,58.348156,4723300
2011-05-18,73.410004,74.059998,72.930000,73.839996,58.681942,3114300
2011-05-19,74.000000,74.650002,73.959999,74.300003,59.047501,3354900
2011-05-20,74.070000,74.389999,73.949997,74.050003,58.848831,4704800
2011-05-23,73.370003,73.650002,72.699997,73.500000,58.411736,4397400
2011-05-24,73.550003,73.580002,72.709999,72.910004,57.942852,3790300
2011-05-25,72.680000,73.040001,72.589996,72.800003,57.855446,4145200
2011-05-26,72.599998,73.300003,72.290001,72.970001,57.990524,4098800
2011-05-27,73.339996,73.419998,72.739998,72.959999,57.982578,2702200
2011-05-31,73.269997,73.830002,73.139999,73.489998,58.403786,4642000
2011-06-01,73.510002,73.680000,72.260002,72.300003,57.458069,6098900
2011-06-02,72.599998,72.989998,71.870003,72.320000,57.473961,4694800
2011-06-03,71.760002,71.760002,70.839996,71.150002,56.544147,5370200
2011-06-06,70.940002,71.169998,70.120003,70.360001,55.916317,3988800
2011-06-07,70.349998,70.540001,69.690002,69.750000,55.431534,4596400
2011-06-08,69.459999,69.809998,69.019997,69.260002,55.042122,4896600
2011-06-09,69.559998,69.709999,69.250000,69.290001,55.065983,4299600
2011-06-10,69.050003,69.290001,68.129997,68.500000,54.438137,4866900
2011-06-13,68.419998,68.879997,68.269997,68.459999,54.406353,4534800
2011-06-14,69.239998,69.589996,68.800003,69.209999,55.002392,4270600
2011-06-15,68.790001,69.300003,68.480003,69.110001,54.922924,5497300
2011-06-16,69.010002,69.580002,68.620003,69.050003,54.875225,4450200
2011-06-17,69.639999,69.830002,69.169998,69.169998,54.970608,5584200
2011-06-20,68.949997,69.769997,68.800003,69.300003,55.073925,3058400
2011-06-21,69.779999,70.870003,69.699997,70.650002,56.146786,4478600
2011-06-22,71.180000,71.750000,71.080002,71.110001,56.512371,5037100
2011-06-23,70.190002,71.529999,70.110001,71.320000,56.679249,5557400
2011-06-24,71.250000,71.489998,70.510002,71.120003,56.520309,4743900
2011-06-27,71.150002,71.610001,70.860001,71.440002,56.774601,2932700
2011-06-28,71.620003,72.290001,71.470001,72.050003,57.259388,3440200
2011-06-29,72.360001,72.480003,71.559998,71.980003,57.203766,3857200
2011-06-30,72.300003,73.180000,72.160004,72.930000,57.958740,4070000
2011-07-01,73.089996,74.120003,72.900002,73.959999,58.777298,3674300
2011-07-05,74.000000,74.000000,73.360001,73.779999,58.634243,2834400
2011-07-06,73.750000,74.980003,73.730003,74.500000,59.206444,4803500
2011-07-07,74.919998,75.800003,74.599998,75.370003,59.897865,4707200
2011-07-08,74.790001,74.949997,74.129997,74.570000,59.262081,4053100
2011-07-11,74.150002,74.160004,73.209999,73.739998,58.602459,3704100
2011-07-12,73.500000,74.070000,73.169998,73.250000,58.213043,3836900
2011-07-13,73.650002,74.150002,73.209999,73.419998,58.348156,2704700
2011-07-14,73.410004,74.019997,72.959999,73.360001,58.300476,3552200
2011-07-15,73.650002,73.650002,72.330002,73.080002,58.077934,4210000
2011-07-18,72.910004,73.000000,72.139999,72.419998,57.553436,3337600
2011-07-19,72.839996,73.519997,72.709999,73.400002,58.332260,3096000
2011-07-20,73.470001,73.739998,73.150002,73.519997,58.427628,2692300
2011-07-21,73.839996,74.989998,73.769997,74.400002,59.126999,4600800
2011-07-22,74.239998,74.669998,73.959999,74.160004,58.936245,2886800
2011-07-25,73.559998,74.389999,73.230003,74.050003,58.848831,3452300
2011-07-26,72.339996,72.389999,69.620003,71.589996,56.893803,12590500
2011-07-27,71.139999,71.180000,69.910004,70.209999,55.797108,7097100
2011-07-28,70.209999,70.599998,68.970001,69.139999,54.946758,7355600
2011-07-29,68.639999,69.680000,68.360001,69.220001,55.010330,6237100
2011-08-01,69.860001,69.860001,67.000000,67.620003,53.738800,8837400
2011-08-02,67.180000,67.400002,66.209999,66.279999,52.673866,7928900
2011-08-03,66.400002,67.489998,66.050003,67.260002,53.452709,6849000
2011-08-04,66.480003,66.809998,65.199997,65.230003,51.839413,8060900
2011-08-05,66.169998,66.970001,64.400002,65.690002,52.204994,10325100
2011-08-08,64.180000,65.750000,61.950001,62.400002,49.590363,13977300
2011-08-09,62.130001,64.209999,60.740002,64.099998,50.941383,13460000
2011-08-10,63.430000,63.970001,61.689999,61.990002,49.264534,10562000
2011-08-11,62.509998,65.949997,62.029999,64.720001,51.434113,11682900
2011-08-12,65.040001,65.739998,64.400002,65.199997,51.815567,5740100
2011-08-15,65.849998,65.959999,64.949997,65.879997,52.355988,4226200
2011-08-16,65.120003,65.610001,64.500000,65.199997,51.815567,5874000
2011-08-17,65.419998,66.059998,64.529999,65.080002,51.720207,5166600
2011-08-18,63.250000,63.310001,61.240002,62.279999,49.893658,8434100
2011-08-19,61.540001,63.080002,61.529999,61.700001,49.429005,6606800
2011-08-22,62.970001,63.160000,61.619999,62.000000,49.669353,4648300
2011-08-23,62.200001,63.930000,61.869999,63.840000,51.143402,5478800
2011-08-24,63.709999,65.070000,63.580002,64.820000,51.928509,4596900
2011-08-25,64.959999,65.190002,63.369999,63.660000,50.999195,5316800
2011-08-26,63.250000,64.940002,62.209999,64.699997,51.832363,4754900
2011-08-29,65.370003,66.949997,65.370003,66.730003,53.458645,4593200
2011-08-30,66.489998,67.699997,66.269997,67.230003,53.859203,4477700
2011-08-31,67.739998,68.540001,67.000000,67.389999,53.987392,5617100
2011-09-01,67.330002,68.419998,66.500000,66.669998,53.410561,6335100
2011-09-02,66.000000,66.199997,65.279999,65.610001,52.561386,5252000
2011-09-06,64.279999,64.699997,63.330002,64.349998,51.551975,7391900
2011-09-07,65.269997,65.410004,64.379997,64.989998,52.064686,7151300
2011-09-08,64.699997,65.769997,64.540001,64.900002,51.992592,4822100
2011-09-09,64.250000,64.779999,63.610001,64.220001,51.447830,6722200
2011-09-12,63.130001,63.939999,62.389999,63.869999,51.167435,6720300
2011-09-13,63.930000,65.260002,63.900002,64.669998,51.808331,6061100
2011-09-14,65.339996,67.449997,64.769997,66.160004,53.002003,8365100
2011-09-15,67.029999,67.489998,65.690002,66.180000,53.018028,7860700
2011-09-16,66.320000,66.769997,65.199997,66.589996,53.346489,8253100
2011-09-19,65.550003,66.000000,64.709999,65.800003,52.713589,6386200
2011-09-20,66.150002,67.300003,65.330002,66.209999,53.042042,5804200
2011-09-21,66.099998,66.099998,64.309998,64.339996,51.543957,6587200
2011-09-22,62.590000,63.360001,61.369999,62.169998,49.805538,12778100
2011-09-23,61.889999,62.529999,61.119999,62.000000,49.669353,9247700
2011-09-26,62.459999,63.320000,61.840000,63.209999,50.638706,5466600
2011-09-27,64.760002,65.190002,63.680000,64.010002,51.279583,5103800
2011-09-28,64.269997,64.500000,63.060001,63.150002,50.590630,4261600
2011-09-29,64.169998,64.680000,63.509998,64.669998,51.808331,5197500
2011-09-30,64.019997,64.690002,63.119999,63.150002,50.590630,6157000
2011-10-03,63.110001,64.160004,62.209999,62.220001,49.845596,6140400
2011-10-04,61.630001,64.169998,61.270000,64.059998,51.319660,8300000
2011-10-05,64.110001,65.870003,63.950001,65.570000,52.529335,6314100
2011-10-06,65.290001,66.629997,64.860001,66.519997,53.290401,4255600
2011-10-07,66.949997,67.000000,65.510002,66.260002,53.082111,5511000
2011-10-10,67.500000,67.860001,67.110001,67.860001,54.363892,3491000
2011-10-11,67.430000,68.150002,67.260002,67.949997,54.435997,2737400
2011-10-12,68.250000,69.320000,68.239998,68.559998,54.924683,4852400
2011-10-13,68.010002,68.400002,67.750000,68.089996,54.548164,3312000
2011-10-14,68.940002,69.290001,68.300003,68.959999,55.245129,3865700
2011-10-17,68.540001,69.199997,67.790001,68.010002,54.484058,3773300
2011-10-18,67.959999,69.930000,67.610001,69.250000,55.477455,4269500
2011-10-19,69.300003,69.709999,68.510002,68.820000,55.132984,3320800
2011-10-20,68.959999,69.760002,68.150002,69.199997,55.437397,3581700
2011-10-21,69.860001,70.709999,69.510002,70.059998,56.126373,7502600
2011-10-24,70.339996,71.639999,70.209999,70.870003,56.775276,6009000
2011-10-25,69.300003,70.000000,68.220001,69.349998,55.557560,6197000
2011-10-26,69.500000,70.199997,68.250000,69.379997,55.581596,5992600
2011-10-27,70.769997,72.000000,70.339996,71.550003,57.320038,5827200
2011-10-28,71.169998,72.040001,71.120003,71.489998,57.271954,3817900
2011-10-31,70.730003,71.209999,70.220001,70.239998,56.270561,3634400
2011-11-01,69.199997,69.699997,68.339996,68.599998,54.956726,5585000
2011-11-02,69.470001,70.000000,68.730003,69.349998,55.557560,3443700
2011-11-03,69.879997,70.800003,69.180000,70.559998,56.526913,3802200
2011-11-04,70.059998,70.190002,69.019997,69.989998,56.070290,4583400
2011-11-07,69.879997,70.739998,69.360001,70.459999,56.446812,3150800
2011-11-08,70.650002,71.669998,70.370003,71.550003,57.320038,4106500
2011-11-09,69.970001,70.180000,68.599998,68.989998,55.673771,5680200
2011-11-10,69.930000,70.330002,69.419998,69.879997,56.391998,4910100
2011-11-11,70.720001,71.300003,70.650002,70.779999,57.118267,3051700
2011-11-14,70.430000,70.779999,69.889999,70.250000,56.690575,3116100
2011-11-15,70.070000,71.050003,70.070000,70.570000,56.948811,4446400
2011-11-16,70.059998,70.220001,69.139999,69.309998,55.932011,4903900
2011-11-17,69.010002,69.809998,68.489998,68.930000,55.625359,4913400
2011-11-18,69.300003,69.470001,68.800003,69.139999,55.794834,3691500
2011-11-21,68.120003,68.379997,67.610001,68.220001,55.052399,4399200
2011-11-22,68.199997,68.750000,67.839996,68.040001,54.907150,3331300
2011-11-23,67.540001,67.570000,66.900002,66.900002,53.987190,5294900
2011-11-25,66.519997,67.150002,66.459999,66.459999,53.632107,1690700
2011-11-28,68.190002,68.779999,67.739998,68.239998,55.068539,4618600
2011-11-29,68.599998,69.120003,68.339996,68.410004,55.205734,3121300
2011-11-30,70.019997,71.800003,69.949997,71.750000,57.901058,6995600
2011-12-01,71.570000,71.730003,71.000000,71.129997,57.400730,3766300
2011-12-02,71.760002,72.089996,71.000000,71.070000,57.352314,4107400
2011-12-05,71.940002,72.440002,71.510002,71.949997,58.062447,4760000
2011-12-06,72.190002,72.250000,71.489998,71.800003,57.941410,3468500
2011-12-07,71.720001,73.660004,71.500000,73.309998,59.159950,7583000
2011-12-08,72.889999,73.300003,71.800003,72.019997,58.118942,5756800
2011-12-09,72.379997,72.639999,71.760002,72.449997,58.465935,3741900
2011-12-12,71.830002,71.889999,71.029999,71.839996,57.973682,4156600
2011-12-13,72.050003,72.459999,70.660004,71.050003,57.336166,5511200
2011-12-14,70.779999,71.400002,70.379997,70.639999,57.005299,4714700
2011-12-15,71.720001,72.239998,71.379997,71.550003,57.739666,6363900
2011-12-16,72.089996,72.400002,71.360001,71.760002,57.909122,6937500
2011-12-19,71.989998,72.309998,70.550003,70.800003,57.134430,3735400
2011-12-20,71.809998,72.779999,71.620003,72.559998,58.554714,3615300
2011-12-21,72.750000,72.919998,71.910004,72.470001,58.482094,3105800
2011-12-22,72.730003,73.430000,72.639999,73.000000,58.909775,3819000
2011-12-23,73.150002,73.480003,72.910004,73.470001,59.289078,1870500
2011-12-27,73.400002,73.809998,73.129997,73.489998,59.305214,1337000
2011-12-28,73.480003,73.540001,72.500000,72.730003,58.691891,2098500
2011-12-29,72.830002,73.629997,72.820000,73.529999,59.337479,1926900
2011-12-30,73.550003,73.750000,73.110001,73.190002,59.063107,1774600
2012-01-03,74.010002,74.919998,73.830002,74.160004,59.845890,5152300
2012-01-04,73.930000,74.370003,73.519997,73.839996,59.587654,3698900
2012-01-05,73.459999,73.500000,72.150002,73.120003,59.006630,5064700
2012-01-06,73.129997,73.940002,73.050003,73.480003,59.297142,3177500
2012-01-09,73.250000,73.500000,72.830002,73.449997,59.272926,3959000
2012-01-10,73.970001,74.739998,73.300003,74.190002,59.870094,3803700
2012-01-11,73.980003,74.760002,73.779999,74.610001,60.209026,4047500
2012-01-12,74.410004,74.959999,74.410004,74.739998,60.313931,2777700
2012-01-13,73.190002,74.269997,73.000000,74.160004,59.845890,5020600
2012-01-17,74.639999,74.750000,73.900002,74.199997,59.878178,4093200
2012-01-18,74.269997,75.139999,74.089996,74.930000,60.467258,4578400
2012-01-19,74.970001,75.580002,74.970001,75.309998,60.773926,4714100
2012-01-20,75.309998,75.610001,75.000000,75.419998,60.862698,5051000
2012-01-23,75.449997,75.489998,74.680000,75.129997,60.628651,3198600
2012-01-24,74.669998,75.089996,74.459999,75.000000,60.523750,3577700
2012-01-25,74.760002,75.750000,74.599998,75.620003,61.024086,4219800
2012-01-26,75.690002,76.389999,75.559998,75.839996,61.201611,4011600
2012-01-27,75.889999,76.510002,75.620003,76.040001,61.363007,4284000
2012-01-30,75.550003,76.410004,75.500000,76.150002,61.451767,4318400
2012-01-31,76.540001,76.930000,74.839996,75.650002,61.048294,6997700
2012-02-01,76.370003,77.180000,75.750000,76.779999,61.960186,7305600
2012-02-02,76.980003,77.160004,76.269997,76.379997,61.637367,3043100
2012-02-03,77.080002,77.339996,76.639999,76.699997,61.895618,4149200
2012-02-06,76.529999,77.040001,76.529999,76.919998,62.073162,3922300
2012-02-07,76.559998,77.550003,76.339996,77.290001,62.371750,5027900
2012-02-08,77.180000,77.300003,76.750000,76.919998,62.073162,3262300
2012-02-09,76.849998,77.029999,76.250000,76.570000,61.790718,3848700
2012-02-10,76.099998,76.760002,75.970001,76.690002,61.887554,3620600
2012-02-13,76.959999,77.260002,76.519997,77.160004,62.266838,3115800
2012-02-14,77.029999,77.220001,76.650002,77.110001,62.226509,2918600
2012-02-15,77.330002,77.330002,76.360001,76.730003,61.919838,3424300
2012-02-16,76.199997,76.860001,76.059998,76.760002,62.407639,3692400
2012-02-17,77.089996,77.290001,75.459999,76.760002,62.407639,7105100
2012-02-21,76.959999,77.089996,76.059998,76.400002,62.114948,3652400
2012-02-22,76.290001,76.570000,75.809998,75.900002,61.708450,3284900
2012-02-23,76.000000,76.790001,75.790001,76.639999,62.310089,3018200
2012-02-24,76.589996,76.779999,76.269997,76.500000,62.196255,3575300
2012-02-27,76.339996,77.139999,75.839996,76.769997,62.415787,3439000
2012-02-28,76.660004,77.089996,76.449997,76.860001,62.488972,3209000
2012-02-29,76.860001,77.099998,76.330002,76.989998,62.594646,4314300
2012-03-01,77.150002,77.260002,76.589996,76.889999,62.513325,3659700
2012-03-02,76.089996,77.000000,76.089996,76.540001,62.228783,1992900
2012-03-05,76.540001,76.570000,75.930000,76.320000,62.049911,2102500
2012-03-06,75.690002,76.220001,75.379997,75.610001,61.472679,3290300
2012-03-07,75.589996,76.160004,75.570000,76.000000,61.789742,2552500
2012-03-08,76.279999,76.889999,76.040001,76.720001,62.375130,3405400
2012-03-09,76.919998,77.419998,76.440002,77.160004,62.732857,2954900
2012-03-12,77.389999,77.790001,77.120003,77.690002,63.163765,3243400
2012-03-13,77.769997,78.430000,77.559998,78.370003,63.716614,4442600
2012-03-14,78.330002,78.449997,78.010002,78.239998,63.610920,3453000
2012-03-15,78.250000,78.980003,77.900002,78.940002,64.180069,3956700
2012-03-16,78.930000,79.129997,78.400002,78.410004,63.749130,4612000
2012-03-19,79.629997,81.790001,79.379997,81.110001,65.944298,11886200
2012-03-20,80.349998,80.720001,79.949997,80.389999,65.358910,5137500
2012-03-21,80.400002,80.739998,79.959999,80.510002,65.456505,3846800
2012-03-22,79.720001,80.440002,79.480003,80.279999,65.269493,3711800
2012-03-23,80.190002,80.250000,79.300003,79.709999,64.806068,4198300
2012-03-26,80.260002,80.839996,80.260002,80.570000,65.505272,3218600
2012-03-27,80.940002,81.000000,80.339996,80.389999,65.358910,3059400
2012-03-28,80.209999,80.419998,79.449997,80.040001,65.074356,3656600
2012-03-29,79.739998,80.040001,78.849998,79.849998,64.919899,3231500
2012-03-30,80.230003,80.800003,80.010002,80.720001,65.627228,3470100
